time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
6.335863,0.716,0.9,0.915,0.932,0.966,0.396,0
6.350208,0.774,0.895,0.915,0.912,0.966,0.396,0
6.363616,0.784,0.885,0.915,0.914,0.966,0.396,0
6.376511,0.806,0.882,0.915,0.932,0.966,0.396,0
6.389251,0.806,0.872,0.915,0.926,0.966,0.396,0
6.409575,0.716,0.87,0.915,0.922,0.966,0.396,0
6.422945,0.716,0.904,0.915,0.92,0.966,0.4,0
6.437027,0.716,0.903,0.915,0.923,0.966,0.4,0
6.4495,0.723,0.895,0.915,0.883,0.983,0.4,0
6.466516,0.796,0.887,0.915,0.91,0.983,0.4,0
6.482402,0.815,0.877,0.915,0.92,0.983,0.4,0
6.495722,0.816,0.87,0.915,0.914,0.983,0.4,0
6.516731,0.723,0.87,0.915,0.911,0.983,0.4,0
6.52921,0.723,0.87,0.915,0.912,0.983,0.4,0
6.542908,0.723,0.909,0.915,0.917,0.983,0.4,0
6.557302,0.729,0.902,0.915,0.86,0.995,0.4,0
6.571928,0.792,0.888,0.913,0.881,0.995,0.4,0
6.591088,0.801,0.874,0.913,0.885,0.995,0.4,0
6.612119,0.844,0.867,0.913,0.914,0.995,0.4,0
6.628095,0.729,0.867,0.913,0.919,0.995,0.4,0
6.645079,0.729,0.867,0.926,0.928,0.995,0.404,0
6.65686,0.733,0.867,0.926,0.925,0.995,0.404,0
6.669997,0.797,0.867,0.926,0.834,0.995,0.404,0
6.683354,0.805,0.908,0.926,0.858,0.995,0.404,0
6.698333,0.824,0.896,0.926,0.878,0.995,0.404,0
6.713212,0.849,0.891,0.926,0.878,0.995,0.404,0
6.726809,0.849,0.891,0.926,0.892,0.995,0.404,0
6.746746,0.733,0.891,0.926,0.902,0.995,0.404,0
6.764023,0.733,0.891,0.926,0.911,0.995,0.404,0
6.776545,0.788,0.913,0.926,0.818,0.995,0.404,0
6.789806,0.797,0.914,0.926,0.812,0.995,0.404,0
6.802711,0.808,0.903,0.926,0.832,0.995,0.404,0
6.816722,0.826,0.893,0.926,0.848,0.995,0.404,0
6.830336,0.85,0.891,0.926,0.86,0.995,0.404,0
6.851187,0.733,0.891,0.926,0.868,0.995,0.404,0
6.86327,0.736,0.891,0.926,0.877,0.995,0.404,0
6.875018,0.736,0.891,0.926,0.873,0.995,0.404,0
6.887927,0.803,0.926,0.926,0.753,0.995,0.404,0
6.903722,0.814,0.912,0.926,0.779,0.995,0.404,0
6.915934,0.832,0.9,0.926,0.804,0.995,0.404,0
6.929146,0.857,0.898,0.926,0.83,0.995,0.404,0
6.951849,0.736,0.891,0.926,0.854,0.995,0.404,0
6.964067,0.736,0.891,0.926,0.867,0.995,0.404,0
6.977521,0.741,0.891,0.926,0.88,0.995,0.404,0
6.989419,0.741,0.891,0.926,0.886,0.995,0.404,0
6.999938,0.741,0.921,0.926,0.8,0.995,0.404,0
7.012251,0.811,0.905,0.926,0.8,0.995,0.404,0
7.025645,0.83,0.902,0.926,0.836,0.995,0.404,0
7.040305,0.854,0.891,0.926,0.864,0.995,0.404,0
7.057897,0.741,0.891,0.926,0.888,0.994,0.404,0
7.070544,0.741,0.891,0.926,0.906,0.994,0.404,0
7.082071,0.741,0.891,0.926,0.915,0.994,0.404,0
7.094275,0.741,0.891,0.926,0.924,0.994,0.404,0
7.106541,0.803,0.891,0.926,0.817,0.994,0.404,0
7.118502,0.812,0.891,0.926,0.853,0.996,0.404,0
7.13608,0.831,0.891,0.926,0.888,0.996,0.404,0
7.149149,0.831,0.891,0.921,0.915,0.996,0.404,0
7.166208,0.857,0.891,0.921,0.935,0.996,0.404,0
7.182478,0.743,0.891,0.921,0.949,0.996,0.404,0
7.198538,0.743,0.887,0.927,0.956,0.996,0.404,0
7.212333,0.743,0.885,0.927,0.956,0.996,0.404,0
7.22684,0.817,0.89,0.927,0.863,0.996,0.404,0
7.238269,0.818,0.89,0.927,0.885,0.996,0.404,0
7.250021,0.836,0.89,0.927,0.88,0.996,0.404,0
7.262997,0.86,0.89,0.927,0.895,0.996,0.404,0
7.27974,0.743,0.89,0.927,0.914,0.996,0.404,0
7.296079,0.745,0.89,0.928,0.919,0.996,0.404,0
7.310583,0.745,0.89,0.928,0.92,0.996,0.404,0
7.322393,0.745,0.89,0.928,0.797,0.996,0.404,0
7.334684,0.817,0.939,0.928,0.824,0.996,0.404,0
7.348634,0.835,0.939,0.928,0.824,0.996,0.404,0
7.361784,0.859,0.939,0.928,0.846,0.996,0.398,0
7.378518,0.745,0.939,0.928,0.865,0.996,0.398,0
7.396588,0.746,0.939,0.928,0.883,0.996,0.398,0
7.408957,0.746,0.939,0.928,0.886,0.996,0.398,0
7.421584,0.81,0.939,0.928,0.891,0.996,0.398,0
7.433162,0.819,0.939,0.928,0.888,0.996,0.398,0
7.447671,0.819,0.968,0.928,0.797,0.996,0.398,0
7.461021,0.838,0.968,0.928,0.823,0.996,0.391,0
7.480576,0.862,0.968,0.928,0.843,0.996,0.391,0
7.496529,0.746,0.968,0.928,0.859,0.996,0.391,0
7.510642,0.747,0.968,0.929,0.872,0.996,0.391,0
7.526997,0.747,0.968,0.929,0.878,0.996,0.391,0
7.540421,0.81,0.968,0.929,0.875,0.996,0.391,0
7.553953,0.82,0.978,0.929,0.783,0.996,0.391,0
7.565992,0.82,0.978,0.929,0.781,0.996,0.391,0
7.578118,0.838,0.978,0.929,0.805,0.996,0.391,0
7.60293,0.747,0.978,0.929,0.842,0.996,0.395,0
7.618573,0.747,0.978,0.929,0.854,0.996,0.395,0
7.629814,0.747,0.978,0.929,0.854,0.991,0.395,0
7.644003,0.811,0.978,0.929,0.864,0.991,0.395,0
7.655746,0.81,0.978,0.929,0.752,0.991,0.395,0
7.670815,0.82,0.978,0.929,0.789,0.991,0.395,0
7.683141,0.837,0.978,0.929,0.819,0.991,0.395,0
7.701461,0.864,0.978,0.929,0.84,0.991,0.395,0
7.717459,0.747,0.978,0.934,0.861,0.991,0.395,0
7.728974,0.752,0.978,0.934,0.875,0.991,0.395,0
7.743255,0.752,0.978,0.934,0.89,0.991,0.395,0
7.754723,0.814,0.978,0.934,0.898,0.991,0.395,0
7.769697,0.807,0.978,0.934,0.789,0.991,0.395,0
7.78132,0.815,0.978,0.934,0.823,0.991,0.395,0
7.799966,0.833,0.978,0.934,0.853,0.991,0.395,0
7.817294,0.858,0.978,0.934,0.877,0.991,0.395,0
7.832714,0.752,0.978,0.934,0.878,0.991,0.395,0
7.844193,0.752,0.978,0.934,0.868,0.989,0.395,0
7.861187,0.752,0.978,0.934,0.872,0.989,0.395,0
7.873882,0.809,0.978,0.934,0.781,0.989,0.395,0
7.886783,0.817,0.978,0.934,0.799,0.989,0.395,0
7.903975,0.835,0.978,0.934,0.815,0.989,0.395,0
7.921489,0.858,0.978,0.934,0.817,0.989,0.395,0
7.933261,0.752,0.978,0.934,0.8,0.989,0.395,0
7.947351,0.752,0.978,0.934,0.788,0.989,0.395,0
7.96152,0.752,0.978,0.934,0.788,0.989,0.395,0
7.973173,0.752,0.978,0.934,0.779,0.989,0.395,0
7.986864,0.752,0.978,0.934,0.75,0.989,0.395,0
8.005273,0.82,0.978,0.934,0.76,0.989,0.395,0
8.019444,0.839,0.978,0.934,0.754,0.989,0.395,0
8.031852,0.863,0.978,0.934,0.744,0.989,0.395,0
8.04469,0.752,0.978,0.934,0.742,0.989,0.395,0
8.0586,0.752,0.978,0.934,0.74,0.989,0.395,0
8.072664,0.752,0.962,0.934,0.746,0.989,0.395,0
8.087831,0.807,0.962,0.934,0.722,0.989,0.395,0
8.099941,0.816,0.962,0.934,0.755,0.989,0.395,0
8.115446,0.834,0.967,0.934,0.754,0.989,0.39,0
8.131112,0.857,0.97,0.934,0.751,0.989,0.39,0
8.146872,0.752,0.962,0.934,0.755,0.989,0.39,0
8.161168,0.752,0.962,0.934,0.755,0.989,0.39,0
8.173526,0.752,0.962,0.934,0.763,0.985,0.39,0
8.184949,0.802,0.958,0.934,0.773,0.985,0.39,0
8.196402,0.802,0.965,0.934,0.757,0.99,0.39,0
8.20933,0.814,0.953,0.934,0.791,0.99,0.39,0
8.227447,0.833,0.94,0.926,0.785,0.99,0.39,0
8.238845,0.857,0.934,0.926,0.787,0.99,0.39,0
8.251811,0.745,0.933,0.926,0.794,0.99,0.39,0
8.264521,0.745,0.916,0.926,0.798,0.99,0.39,0
8.279365,0.745,0.913,0.926,0.807,0.99,0.39,0
8.294667,0.807,0.935,0.926,0.811,0.99,0.39,0
8.307327,0.815,0.929,0.926,0.811,0.99,0.39,0
8.324256,0.833,0.917,0.926,0.832,0.99,0.385,0
8.339724,0.857,0.909,0.902,0.833,0.99,0.385,0
8.352857,0.744,0.913,0.902,0.836,0.99,0.385,0
8.366828,0.744,0.91,0.902,0.842,0.99,0.385,0
8.380288,0.744,0.886,0.902,0.842,0.99,0.385,0
8.394231,0.807,0.88,0.902,0.851,0.99,0.385,0
8.40619,0.805,0.893,0.902,0.862,0.99,0.385,0
8.428005,0.831,0.883,0.932,0.875,0.99,0.385,0
8.441653,0.832,0.886,0.932,0.877,0.99,0.381,0
8.453935,0.856,0.89,0.932,0.884,0.99,0.381,0
8.466182,0.744,0.898,0.932,0.885,0.99,0.381,0
8.479982,0.744,0.896,0.932,0.883,0.99,0.381,0
8.494034,0.744,0.844,0.932,0.889,0.99,0.381,0
8.507259,0.808,0.864,0.932,0.902,0.99,0.381,0
8.524996,0.816,0.853,0.932,0.908,0.99,0.381,0
8.540127,0.834,0.852,0.932,0.907,0.99,0.381,0
8.552164,0.859,0.857,0.932,0.911,0.99,0.381,0
8.565414,0.859,0.857,0.932,0.909,0.99,0.381,0
8.578734,0.744,0.862,0.932,0.908,0.99,0.381,0
8.591181,0.745,0.868,0.932,0.911,0.99,0.381,0
8.608568,0.808,0.82,0.932,0.918,0.99,0.381,0
8.629964,0.817,0.826,0.932,0.927,0.99,0.381,0
8.642001,0.835,0.829,0.932,0.924,0.99,0.381,0
8.654509,0.835,0.837,0.932,0.918,0.99,0.381,0
8.670052,0.859,0.835,0.932,0.916,0.99,0.378,0
8.682981,0.745,0.845,0.932,0.911,0.99,0.378,0
8.695153,0.745,0.853,0.932,0.91,0.99,0.378,0
8.706404,0.745,0.82,0.932,0.908,0.988,0.378,0
8.718465,0.809,0.826,0.932,0.905,0.988,0.378,0
8.734241,0.817,0.82,0.932,0.924,0.988,0.378,0
8.745756,0.835,0.821,0.932,0.92,0.988,0.378,0
8.757518,0.835,0.824,0.932,0.921,0.988,0.378,0
8.768747,0.86,0.82,0.932,0.922,0.988,0.376,0
8.780315,0.745,0.82,0.932,0.918,0.988,0.376,0
8.791353,0.745,0.825,0.932,0.919,0.988,0.376,0
8.804199,0.746,0.823,0.932,0.919,0.988,0.376,0
8.816072,0.809,0.82,0.932,0.923,0.988,0.376,0
8.831234,0.809,0.82,0.932,0.923,0.988,0.376,0
8.842977,0.817,0.82,0.932,0.935,0.988,0.376,0
8.855124,0.835,0.82,0.932,0.929,0.988,0.38,0
8.867838,0.859,0.82,0.932,0.938,0.988,0.38,0
8.883129,0.859,0.82,0.932,0.935,0.988,0.38,0
8.895374,0.746,0.823,0.932,0.921,0.988,0.38,0
8.907288,0.746,0.82,0.932,0.935,0.988,0.38,0
8.918488,0.746,0.82,0.932,0.942,0.987,0.38,0
8.933702,0.809,0.82,0.919,0.94,0.987,0.38,0
8.947357,0.817,0.778,0.919,0.941,0.987,0.38,0
8.962822,0.836,0.778,0.919,0.977,0.987,0.387,0
8.974509,0.861,0.778,0.919,0.979,0.987,0.387,0
8.987756,0.861,0.778,0.919,0.973,0.987,0.387,0
9.000974,0.746,0.778,0.919,0.973,0.987,0.387,0
9.012042,0.748,0.778,0.919,0.984,0.987,0.387,0
9.023864,0.748,0.778,0.919,0.97,0.987,0.387,0
9.046323,0.811,0.778,0.914,0.98,0.987,0.387,0
9.059546,0.82,0.756,0.914,0.977,0.987,0.387,0
9.077746,0.838,0.756,0.914,0.975,0.987,0.394,0
9.120393,0.748,0.756,0.914,0.969,0.987,0.394,0
9.134825,0.748,0.756,0.914,0.964,0.983,0.394,0
9.151128,0.748,0.756,0.914,0.957,0.983,0.394,0
9.162961,0.818,0.756,0.914,0.948,0.983,0.394,0
9.173905,0.82,0.731,0.914,0.942,0.983,0.4,0
9.190097,0.838,0.731,0.915,0.936,0.983,0.4,0
9.202928,0.862,0.731,0.915,0.926,0.983,0.4,0
9.218033,0.748,0.731,0.915,0.927,0.983,0.4,0
9.229328,0.748,0.731,0.915,0.948,0.983,0.4,0
9.241037,0.748,0.731,0.915,0.97,0.983,0.4,0
9.252336,0.811,0.731,0.915,0.97,0.983,0.4,0
9.265264,0.811,0.731,0.915,0.967,0.983,0.4,0
9.286599,0.838,0.725,0.915,0.965,0.983,0.4,0
9.303876,0.863,0.725,0.915,0.962,0.983,0.4,0
9.316376,0.748,0.725,0.915,0.957,0.983,0.4,0
9.329764,0.748,0.758,0.915,0.984,0.983,0.4,0
9.341105,0.748,0.758,0.915,0.932,0.983,0.4,0
9.352283,0.748,0.802,0.915,0.932,0.983,0.4,0
9.365966,0.812,0.764,0.915,0.939,0.983,0.4,0
9.383349,0.82,0.786,0.915,0.961,0.984,0.402,0
9.397695,0.82,0.781,0.915,0.98,0.984,0.402,0
9.410836,0.838,0.8,0.915,0.983,0.984,0.402,0
9.423873,0.862,0.811,0.915,0.986,0.984,0.402,0
9.437045,0.748,0.818,0.915,0.971,0.984,0.402,0
9.449558,0.748,0.829,0.915,0.973,0.984,0.402,0
9.462041,0.748,0.836,0.915,0.965,0.984,0.402,0
9.479784,0.81,0.818,0.915,0.96,0.984,0.402,0
9.492946,0.818,0.86,0.915,0.959,0.984,0.402,0
9.506907,0.818,0.852,0.915,0.964,0.984,0.402,0
9.520666,0.836,0.848,0.915,0.942,0.984,0.402,0
9.534965,0.861,0.846,0.915,0.967,0.984,0.402,0
9.546451,0.748,0.847,0.915,0.957,0.984,0.402,0
9.557623,0.748,0.852,0.915,0.95,0.984,0.402,0
9.575974,0.748,0.868,0.915,0.945,0.984,0.402,0
9.590081,0.809,0.84,0.915,0.944,0.984,0.402,0
9.602373,0.818,0.847,0.915,0.947,0.984,0.402,0
9.614175,0.837,0.85,0.915,0.942,0.984,0.402,0
9.625909,0.837,0.859,0.915,0.941,0.991,0.402,0
9.639256,0.861,0.865,0.915,0.949,0.991,0.402,0
9.650249,0.748,0.867,0.915,0.942,0.991,0.402,0
9.663641,0.748,0.874,0.915,0.941,0.991,0.402,0
9.679579,0.749,0.881,0.915,0.937,0.991,0.402,0
9.690981,0.749,0.849,0.911,0.936,0.991,0.402,0
9.703424,0.812,0.856,0.911,0.941,0.991,0.402,0
9.715953,0.821,0.858,0.911,0.903,0.991,0.402,0
9.726814,0.822,0.868,0.918,0.929,0.991,0.402,0
9.73901,0.84,0.875,0.918,0.926,0.991,0.402,0
9.756462,0.864,0.883,0.918,0.926,0.991,0.402,0
9.769371,0.749,0.891,0.918,0.923,0.991,0.402,0
9.788385,0.75,0.877,0.918,0.921,0.991,0.402,0
9.800497,0.75,0.874,0.918,0.919,0.991,0.402,0
9.81249,0.813,0.872,0.918,0.918,0.991,0.402,0
9.825292,0.822,0.875,0.933,0.88,0.991,0.402,0
9.837688,0.822,0.87,0.933,0.902,0.991,0.402,0
9.853988,0.838,0.868,0.933,0.904,0.991,0.402,0
9.864886,0.861,0.87,0.933,0.89,0.991,0.402,0
9.876785,0.75,0.875,0.933,0.878,0.991,0.402,0
9.892787,0.75,0.913,0.933,0.863,0.991,0.399,0
9.908772,0.75,0.907,0.933,0.851,0.991,0.399,0
9.920709,0.811,0.916,0.933,0.856,0.991,0.399,0
9.934699,0.819,0.918,0.933,0.776,0.991,0.399,0
9.947092,0.837,0.919,0.933,0.751,0.991,0.399,0
9.958084,0.837,0.912,0.933,0.74,0.991,0.399,0
9.970063,0.861,0.922,0.933,0.727,0.991,0.399,0
9.987943,0.75,0.936,0.933,0.705,0.991,0.399,0
9.99888,0.75,0.949,0.933,0.685,0.991,0.399,0
10.01146,0.809,0.954,0.933,0.757,0.991,0.395,0
10.02489,0.809,0.965,0.933,0.737,0.991,0.395,0
10.04027,0.817,0.974,0.933,0.735,0.991,0.395,0
10.05266,0.834,0.985,0.933,0.719,0.991,0.395,0
10.06512,0.858,0.982,0.933,0.703,0.991,0.395,0
10.07881,0.75,0.981,0.933,0.706,0.991,0.395,0
10.0997,0.75,0.947,0.933,0.737,0.991,0.395,0
10.1113,0.75,0.936,0.933,0.79,0.991,0.395,0
10.12102,0.75,0.936,0.933,0.8,0.991,0.395,0
10.13359,0.814,0.937,0.933,0.809,0.991,0.395,0
10.14618,0.813,0.939,0.933,0.813,0.99,0.395,0
10.16476,0.831,0.94,0.933,0.818,0.99,0.395,0
10.17803,0.855,0.942,0.933,0.826,0.99,0.395,0
10.18974,0.75,0.934,0.933,0.836,0.99,0.395,0
10.21319,0.75,0.895,0.933,0.85,0.99,0.395,0
10.22506,0.75,0.89,0.933,0.862,0.99,0.395,0
10.23731,0.803,0.887,0.933,0.864,0.99,0.395,0
10.24974,0.811,0.89,0.933,0.873,0.99,0.395,0
10.26331,0.811,0.892,0.933,0.877,0.99,0.395,0
10.28439,0.854,0.894,0.933,0.879,0.99,0.395,0
10.29835,0.854,0.832,0.933,0.888,0.99,0.395,0
10.31569,0.748,0.847,0.933,0.897,0.99,0.395,0
10.32874,0.748,0.835,0.926,0.908,0.99,0.395,0
10.34403,0.804,0.834,0.926,0.921,0.99,0.395,0
10.35663,0.813,0.844,0.926,0.924,0.99,0.395,0
10.37317,0.831,0.849,0.926,0.919,0.99,0.395,0
10.38869,0.856,0.856,0.926,0.914,0.99,0.395,0
10.40036,0.856,0.852,0.926,0.911,0.99,0.395,0
10.41938,0.746,0.819,0.926,0.911,0.99,0.395,0
10.4328,0.746,0.813,0.926,0.915,0.99,0.395,0
10.45246,0.805,0.817,0.926,0.923,0.99,0.384,0
10.46545,0.813,0.826,0.926,0.923,0.99,0.384,0
10.48218,0.831,0.836,0.926,0.919,0.99,0.384,0
10.49592,0.857,0.845,0.926,0.915,0.99,0.384,0
10.5114,0.743,0.796,0.926,0.914,0.99,0.384,0
10.53475,0.743,0.812,0.926,0.916,0.99,0.384,0
10.54753,0.807,0.811,0.926,0.925,0.99,0.384,0
10.56054,0.816,0.817,0.926,0.924,0.99,0.384,0
10.57279,0.816,0.817,0.926,0.922,0.99,0.384,0
10.58696,0.834,0.824,0.926,0.919,0.99,0.384,0
10.60369,0.859,0.834,0.926,0.915,0.99,0.384,0
10.61889,0.743,0.785,0.926,0.908,0.99,0.384,0
10.63698,0.743,0.794,0.926,0.908,0.99,0.384,0
10.64954,0.744,0.785,0.926,0.908,0.986,0.384,0
10.66479,0.816,0.79,0.926,0.92,0.986,0.379,0
10.67987,0.834,0.802,0.926,0.92,0.986,0.379,0
10.69146,0.834,0.812,0.926,0.917,0.986,0.379,0
10.70831,0.858,0.822,0.926,0.909,0.986,0.384,0
10.72748,0.744,0.785,0.926,0.916,0.986,0.384,0
10.74629,0.744,0.785,0.926,0.911,0.986,0.384,0
10.75937,0.802,0.785,0.926,0.945,0.986,0.384,0
10.77658,0.815,0.766,0.926,0.951,0.986,0.384,0
10.79141,0.833,0.76,0.926,0.95,0.986,0.384,0
10.81061,0.858,0.761,0.909,0.945,0.986,0.384,0
10.82679,0.744,0.76,0.909,0.942,0.986,0.391,0
10.84421,0.746,0.76,0.909,0.94,0.982,0.391,0
10.86128,0.746,0.76,0.909,0.943,0.982,0.391,0
10.87448,0.811,0.76,0.909,0.946,0.982,0.391,0
10.88885,0.82,0.746,0.909,0.955,0.982,0.391,0
10.90475,0.838,0.746,0.913,0.946,0.982,0.391,0
10.91796,0.859,0.746,0.913,0.95,0.982,0.395,0
10.93196,0.859,0.746,0.913,0.955,0.982,0.395,0
10.94737,0.746,0.746,0.913,0.949,0.982,0.395,0
10.96301,0.746,0.746,0.913,0.944,0.982,0.395,0
10.97476,0.746,0.746,0.913,0.939,0.982,0.395,0
10.98674,0.809,0.735,0.913,0.939,0.982,0.395,0
10.99893,0.81,0.735,0.915,0.93,0.982,0.395,0
11.0112,0.819,0.735,0.915,0.941,0.982,0.395,0
11.02455,0.837,0.735,0.915,0.949,0.982,0.399,0
11.03961,0.864,0.735,0.915,0.955,0.982,0.399,0
11.05142,0.867,0.735,0.915,0.969,0.982,0.399,0
11.06831,0.753,0.735,0.915,0.979,0.982,0.399,0
11.08086,0.753,0.735,0.915,0.985,0.982,0.399,0
11.09363,0.753,0.722,0.915,0.976,0.982,0.399,0
11.10559,0.825,0.722,0.915,0.975,0.982,0.399,0
11.1165,0.835,0.739,0.935,0.97,0.982,0.399,0
11.12921,0.836,0.754,0.935,0.969,0.982,0.399,0
11.1425,0.854,0.76,0.935,0.957,0.982,0.401,0
11.15907,0.88,0.773,0.935,0.968,0.981,0.401,0
11.18198,0.767,0.79,0.935,0.996,0.981,0.401,0
11.19469,0.767,0.786,0.935,0.969,0.981,0.401,0
11.20732,0.831,0.828,0.935,0.948,0.981,0.401,0
11.21969,0.831,0.827,0.94,0.972,0.981,0.401,0
11.23022,0.841,0.852,0.94,0.969,0.981,0.401,0
11.24149,0.859,0.852,0.94,0.945,0.98,0.401,0
11.25286,0.861,0.852,0.94,0.941,0.98,0.401,0
11.26937,0.886,0.852,0.94,0.932,0.98,0.401,0
11.28965,0.767,0.852,0.94,0.941,0.98,0.401,0
11.30133,0.767,0.852,0.94,0.832,0.98,0.401,0
11.31128,0.767,0.852,0.94,0.813,0.98,0.401,0
11.32169,0.831,0.852,0.94,0.838,0.986,0.401,0
11.33503,0.84,0.852,0.94,0.836,0.986,0.401,0
11.35256,0.856,0.964,0.94,0.854,0.986,0.401,0
11.36539,0.856,0.964,0.94,0.848,0.986,0.401,0
11.38167,0.88,0.964,0.94,0.847,0.986,0.401,0
11.39695,0.767,0.964,0.94,0.844,0.986,0.401,0
11.41012,0.767,0.964,0.94,0.747,0.986,0.401,0
11.42061,0.829,0.964,0.94,0.773,0.986,0.401,0
11.43184,0.829,0.964,0.94,0.775,0.986,0.401,0
11.44323,0.839,0.968,0.94,0.802,0.986,0.401,0
11.45647,0.857,0.968,0.94,0.82,0.986,0.401,0
11.47519,0.882,0.968,0.94,0.848,0.986,0.401,0
11.49334,0.767,0.968,0.94,0.868,0.986,0.401,0
11.50453,0.768,0.968,0.94,0.694,0.986,0.401,0
11.51574,0.768,0.968,0.94,0.73,0.986,0.401,0
11.52701,0.831,0.968,0.94,0.739,0.986,0.401,0
11.53976,0.84,0.968,0.944,0.774,0.986,0.401,0
11.55189,0.839,0.968,0.944,0.803,0.986,0.401,0
11.56546,0.856,0.968,0.944,0.834,0.986,0.401,0
11.58056,0.88,0.968,0.944,0.835,0.986,0.401,0
11.60067,0.768,0.968,0.944,0.879,0.986,0.401,0
11.6118,0.768,0.968,0.944,0.879,0.986,0.401,0
11.62233,0.768,0.968,0.944,0.889,0.986,0.401,0
11.63682,0.768,0.968,0.944,0.898,0.986,0.401,0
11.65102,0.768,0.968,0.944,0.703,0.986,0.396,0
11.66203,0.768,0.968,0.944,0.714,0.986,0.396,0
11.67609,0.857,0.968,0.944,0.757,0.986,0.396,0
11.68702,0.88,0.968,0.944,0.741,0.986,0.396,0
11.70677,0.768,0.968,0.944,0.772,0.986,0.396,0
11.71806,0.768,0.968,0.944,0.792,0.986,0.396,0
11.73109,0.768,0.968,0.944,0.809,0.986,0.396,0
11.74748,0.823,0.968,0.944,0.807,0.986,0.396,0
11.7619,0.83,0.968,0.944,0.795,0.986,0.396,0
11.7741,0.848,0.968,0.944,0.781,0.986,0.396,0
11.78636,0.871,0.968,0.944,0.782,0.986,0.396,0
11.79882,0.87,0.968,0.944,0.776,0.986,0.396,0
11.81546,0.768,0.968,0.944,0.655,0.986,0.396,0
11.82871,0.768,0.968,0.944,0.651,0.986,0.396,0
11.8397,0.818,0.968,0.944,0.637,0.985,0.396,0
11.85148,0.817,0.968,0.944,0.626,0.985,0.396,0
11.86398,0.826,0.968,0.944,0.645,0.986,0.396,0
11.87664,0.844,0.968,0.944,0.674,0.986,0.396,0
11.88759,0.845,0.968,0.944,0.674,0.986,0.396,0
11.90023,0.87,0.968,0.944,0.707,0.986,0.396,0
11.91671,0.768,0.968,0.944,0.742,0.986,0.396,0
11.92963,0.768,0.968,0.944,0.776,0.986,0.396,0
11.94163,0.819,0.968,0.944,0.776,0.986,0.396,0
11.95265,0.819,0.96,0.944,0.776,0.986,0.396,0
11.96775,0.828,0.967,0.944,0.782,0.986,0.394,0
11.98501,0.846,0.951,0.944,0.79,0.986,0.398,0
11.99833,0.87,0.951,0.944,0.802,0.986,0.398,0
12.01615,0.766,0.951,0.944,0.788,0.986,0.398,0
12.03187,0.766,0.951,0.944,0.818,0.986,0.398,0
12.04472,0.82,0.951,0.935,0.822,0.986,0.398,0
12.05662,0.82,0.951,0.935,0.822,0.986,0.398,0
12.0669,0.83,0.935,0.935,0.828,0.986,0.398,0
12.08118,0.849,0.919,0.935,0.836,0.986,0.401,0
12.09647,0.876,0.904,0.935,0.848,0.986,0.401,0
12.11617,0.764,0.888,0.935,0.81,0.986,0.401,0
12.12898,0.764,0.883,0.935,0.849,0.986,0.401,0
12.14883,0.764,0.883,0.935,0.871,0.986,0.401,0
12.16637,0.764,0.906,0.928,0.867,0.986,0.401,0
12.17929,0.829,0.909,0.928,0.862,0.986,0.401,0
12.19152,0.847,0.903,0.928,0.862,0.986,0.401,0
12.20756,0.871,0.895,0.936,0.867,0.986,0.401,0
12.22791,0.758,0.888,0.936,0.829,0.986,0.401,0
12.24348,0.758,0.881,0.936,0.858,0.986,0.401,0
12.25514,0.758,0.875,0.936,0.867,0.986,0.401,0
12.26784,0.815,0.876,0.936,0.861,0.986,0.401,0
12.27938,0.823,0.907,0.936,0.86,0.986,0.401,0
12.29139,0.841,0.907,0.936,0.858,0.986,0.401,0
12.30453,0.842,0.901,0.936,0.859,0.986,0.401,0
12.32239,0.864,0.893,0.936,0.864,0.986,0.401,0
12.33535,0.758,0.893,0.936,0.832,0.986,0.401,0
12.34888,0.758,0.902,0.936,0.86,0.986,0.401,0
12.3618,0.758,0.905,0.936,0.86,0.986,0.401,0
12.37338,0.816,0.885,0.936,0.857,0.985,0.401,0
12.38766,0.82,0.891,0.936,0.852,0.985,0.401,0
12.39956,0.82,0.907,0.936,0.847,0.985,0.401,0
12.41381,0.837,0.901,0.936,0.847,0.985,0.401,0
12.43127,0.862,0.906,0.936,0.851,0.985,0.401,0
12.44376,0.758,0.914,0.936,0.85,0.985,0.401,0
12.45635,0.758,0.92,0.936,0.855,0.985,0.401,0
12.46782,0.758,0.922,0.936,0.85,0.985,0.401,0
12.4802,0.811,0.886,0.936,0.849,0.985,0.401,0
12.49137,0.819,0.886,0.936,0.845,0.985,0.401,0
12.50368,0.819,0.904,0.936,0.843,0.985,0.401,0
12.52722,0.862,0.899,0.936,0.846,0.985,0.401,0
12.5396,0.758,0.907,0.936,0.853,0.985,0.401,0
12.5518,0.758,0.915,0.936,0.839,0.985,0.401,0
12.56449,0.758,0.921,0.936,0.864,0.985,0.401,0
12.58225,0.812,0.869,0.936,0.867,0.963,0.401,0
12.59467,0.821,0.862,0.936,0.87,0.963,0.398,0
12.60754,0.821,0.885,0.936,0.876,0.963,0.398,0
12.62611,0.865,0.855,0.936,0.883,0.963,0.398,0
12.6411,0.865,0.861,0.936,0.889,0.963,0.398,0
12.65339,0.752,0.857,0.936,0.902,0.963,0.398,0
12.66765,0.752,0.848,0.936,0.904,0.963,0.398,0
12.68128,0.752,0.847,0.936,0.909,0.973,0.398,0
12.69386,0.752,0.847,0.936,0.933,0.973,0.398,0
