time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
5.868792,0,0.902,0.901,0,0,0,0
5.877827,0,0.902,0.901,0,0,0,0
5.888237,0,0.902,0.901,0,0,0,0
5.90319,0,0.902,0.901,0,0,0,0
5.913396,0,0.902,0.901,0,0,0,0
5.922338,0,0.902,0.907,0.895,0,0,0
5.932064,0,0.902,0.907,0.897,0,0,0
5.942312,0,0.902,0.907,0.896,0,0,0
5.951866,0,0.902,0.907,0.896,0,0,0
5.967224,0,0.902,0.907,0.894,0,0,0
5.977827,0,0.902,0.907,0.893,0,0,0
5.990793,0,0.902,0.907,0.891,0,0,0
6.005136,0,0.902,0.907,0.888,0,0,0
6.015629,0,0.902,0.907,0.892,0,0,0
6.026136,0,0.902,0.907,0.912,0,0,0
6.037272,0,0.902,0.907,0.91,0,0,0
6.048239,0,0.902,0.907,0.913,0,0,0
6.062299,0,0.902,0.907,0.911,0,0,0
6.073058,0,0.902,0.907,0.907,0,0,0
6.083598,0,0.902,0.907,0.908,0,0,0
6.102983,0,0.902,0.907,0.906,0,0,0
6.115412,0,0.902,0.907,0.904,0,0,0
6.127214,0,0.902,0.907,0.919,0,0,0
6.138401,0,0.902,0.907,0.918,0,0,0
6.151763,0,0.902,0.907,0.919,0,0,0
6.167579,0,0.945,0.907,0.915,0,0,0
6.189675,0,0.939,0.907,0.905,0,0,0
6.203516,0,0.936,0.907,0.902,0,0,0
6.221537,0,0.929,0.907,0.901,0,0,0
6.23322,0,0.925,0.907,0.913,0,0,0
6.251407,0,0.922,0.907,0.918,0,0,0
6.266815,0,0.922,0.907,0.926,0,0,0
6.287619,0,0.923,0.907,0.931,0,0,0
6.299267,0,0.923,0.907,0.931,0,0,0
6.313576,0,0.92,0.907,0.935,0,0,0
6.329625,0,0.919,0.907,0.936,0,0,0
6.344252,0,0.919,0.907,0.941,0,0,0
6.356156,0,0.92,0.907,0.941,0,0,0
6.373695,0,0.919,0.916,0.925,0,0,0
6.38705,0,0.917,0.916,0.932,0,0,0
6.399983,0,0.914,0.916,0.931,0,0,0
6.414992,0,0.912,0.916,0.933,0,0,0
6.427119,0,0.912,0.916,0.936,0,0,0
6.438315,0,0.91,0.916,0.939,0,0,0
6.456954,0,0.907,0.916,0.943,0,0,0
6.471677,0,0.532,0.916,0.913,0,0,0
6.483446,0,0.532,0.916,0.92,0,0,0
6.497294,0,0.532,0.916,0.925,0,0,0
6.508699,0,0.532,0.916,0.923,0,0,0
6.51984,0,0.532,0.916,0.929,0,0,0
6.534646,0,0.532,0.916,0.932,0,0,0
6.555949,0,0.532,0.916,0.938,0,0,0
6.568686,0,0.532,0.916,0.909,0,0,0
6.578704,0,0.532,0.916,0.909,0,0,0
6.592742,0,0.532,0.916,0.917,0,0,0
6.603513,0,0.532,0.916,0.923,0,0,0
6.619589,0,0.532,0.916,0.93,0,0,0
6.630815,0,0.532,0.916,0.931,0,0,0
6.640455,0,0.532,0.916,0.928,0,0,0
6.65524,0,0.532,0.916,0.934,0.388,0,0
6.66613,0,0.532,0.916,0,0.388,0,0
6.675144,0,0.532,0.916,0,0.388,0,0
6.684476,0,0.532,0.916,0,0.388,0,0
6.694908,0,0.532,0.916,0,0.388,0,0
6.703737,0,0.532,0.916,0,0.388,0,0
6.712745,0,0.532,0.916,0,0.388,0,0
6.724681,0,0.532,0.916,0,0.388,0,0
6.73444,0,0.532,0.916,0,0.388,0,0
6.744445,0,0.532,0.916,0,0.388,0,0
6.753624,0,0.532,0.916,0,0.388,0,0
6.769354,0,0.532,0.916,0,0.388,0,0
6.778754,0,0.532,0.916,0,0.388,0,0
6.787564,0,0.532,0.916,0,0.388,0,0
6.795921,0,0.532,0.916,0,0.388,0,0
6.805134,0,0.532,0.916,0,0.388,0,0
6.813916,0,0.532,0.916,0,0.388,0,0
6.822893,0,0.532,0.916,0,0.388,0,0
6.83124,0,0.532,0.916,0,0.388,0,0
6.843378,0,0.532,0.916,0,0.388,0,0
6.851923,0,0.532,0.916,0,0.388,0,0
6.85937,0,0.532,0.916,0,0.389,0,0
6.867601,0,0.532,0.916,0,0.389,0,0
6.87731,0,0.532,0.916,0,0.389,0,0
6.885515,0,0.532,0.86,0,0.389,0,0
6.899222,0,0.532,0.86,0,0.389,0,0
6.910041,0,0.93,0.86,0,0.389,0,0
6.918983,0,0.93,0.86,0,0.389,0,0
6.934561,0,0.93,0.86,0,0.389,0,0
6.94299,0,0.93,0.86,0,0.389,0,0
6.95112,0,0.93,0.86,0,0.389,0,0
6.959274,0,0.93,0.86,0,0.389,0,0
6.968297,0,0.93,0.86,0,0.39,0,0
6.976939,0,0.93,0.86,0,0.39,0,0
6.986638,0,0.93,0.86,0,0.39,0,0
6.996101,0,0.93,0.86,0,0.39,0,0
7.006075,0,0.93,0.86,0,0.39,0,0
7.013927,0,0.93,0.86,0,0.39,0,0
7.03093,0,0.943,0.86,0,0.39,0,0
7.040335,0,0.943,0.86,0,0.39,0,0
7.050436,0,0.943,0.86,0,0.39,0,0
7.060471,0,0.943,0.86,0,0.39,0,0
7.068693,0,0.943,0.86,0,0.39,0,0
7.077511,0,0.943,0.86,0,0.39,0,0
7.087358,0,0.943,0.86,0,0.391,0,0
7.097324,0,0.943,0.86,0,0.391,0,0
7.105772,0,0.943,0.86,0,0.391,0,0
7.114441,0,0.943,0.86,0,0.391,0,0
7.125458,0,0.95,0.86,0,0.391,0,0
7.13355,0,0.95,0.86,0,0.391,0,0
7.141589,0,0.95,0.86,0,0.391,0,0
7.157388,0,0.95,0.86,0,0.758,0,0
7.167632,0,0.95,0.86,0,0.758,0,0
7.177209,0,0.95,0.91,0,0.758,0,0
7.186863,0,0.95,0.91,0,0.758,0,0
7.195332,0,0.95,0.91,0,0.758,0,0
7.204861,0,0.95,0.91,0.855,0.758,0,0
7.214128,0,0.95,0.91,0.852,0.758,0,0
7.222805,0,0.95,0.91,0.848,0.758,0,0
7.231781,0,0.957,0.91,0.846,0.758,0,0
7.240981,0,0.957,0.91,0.844,0.758,0,0
7.250203,0,0.957,0.91,0.84,0.758,0,0
7.25915,0,0.957,0.91,0.838,0.758,0,0
7.268557,0,0.957,0.91,0.836,0.758,0,0
7.282146,0,0.957,0.91,0.831,0.758,0,0
7.291743,0,0.957,0.91,0.829,0.758,0,0
7.299704,0,0.957,0.91,0.827,0.758,0,0
7.308029,0,0.957,0.91,0.824,0.758,0,0
7.316193,0,0.957,0.91,0.838,0.758,0,0
7.324728,0,0.957,0.91,0.838,0.758,0,0
7.333495,0,0.957,0.91,0.834,0.758,0,0
7.34248,0,0.965,0.91,0.834,0.758,0,0
7.351342,0,0.965,0.91,0.831,0.758,0,0
7.360231,0,0.965,0.91,0.831,0.758,0,0
7.372375,0,0.965,0.91,0.829,0.758,0,0
7.381811,0,0.965,0.91,0.828,0.758,0,0
7.389842,0,0.965,0.91,0.826,0.758,0,0
7.397306,0,0.965,0.91,0.824,0.758,0,0
7.406286,0,0.965,0.91,0.821,0.758,0,0
7.419079,0,0.965,0.91,0.818,0.758,0,0
7.428618,0,0.965,0.91,0.817,0.758,0,0
7.439838,0,0.965,0.91,0.814,0.758,0,0
7.450572,0,0.965,0.91,0.818,0.758,0,0
7.459739,0,0.965,0.91,0.826,0.758,0,0
7.469899,0,0.965,0.91,0.826,0.758,0,0
7.479581,0,0.965,0.91,0.835,0.759,0,0
7.489357,0,0.965,0.91,0.835,0.759,0,0
7.498742,0,0.965,0.91,0.845,0.759,0,0
7.508334,0,0.965,0.91,0.853,0.759,0,0
7.518287,0,0.965,0.91,0.856,0.759,0,0
7.529455,0,0.965,0.91,0.864,0.759,0,0
7.54033,0,0.965,0.91,0.864,0.759,0,0
7.552167,0,0.965,0.91,0.868,0.759,0,0
7.570249,0,0.965,0.91,0.874,0.759,0,0
7.580924,0,0.965,0.91,0.882,0.759,0,0
7.590757,0,0.965,0.91,0.882,0.759,0,0
7.601075,0,0.965,0.91,0.888,0.759,0,0
7.609927,0,0.965,0.91,0.889,0.759,0,0
7.619493,0,0.965,0.91,0.893,0.759,0,0
7.630453,0,0.965,0.91,0.898,0.759,0,0
7.63858,0,0.965,0.91,0.898,0.759,0,0
7.647714,0,0.965,0.91,0.874,0.759,0,0
7.656735,0,0.965,0.91,0.881,0.759,0,0
7.667364,0,0.965,0.91,0.884,0.99,0,0
7.677276,0,0.965,0.91,0.891,0.99,0,0
7.688435,0,0.965,0.905,0.892,0.99,0,0
7.704549,0,0.965,0.905,0.897,0.99,0,0
7.717139,0,0.965,0.905,0.899,0.99,0,0
7.729861,0,0.965,0.905,0.902,0.99,0,0
7.742968,0,0.965,0.905,0.909,0.99,0,0
7.755231,0,0.965,0.905,0.909,0.99,0,0
7.767237,0,0.965,0.905,0,0.99,0,0
7.778189,0,0.965,0.905,0,0.991,0,0
7.789225,0,0.965,0.857,0,0.991,0,0
7.799855,0,0.965,0.858,0,0.991,0,0
7.811612,0,0.965,0.855,0,0.991,0,0
7.828275,0,0.965,0.856,0,0.991,0,0
7.842127,0,0.965,0.856,0,0.991,0,0
7.852243,0,0.964,0.857,0,0.991,0,0
7.863224,0,0.964,0.859,0,0.991,0,0
7.875421,0,0.964,0.859,0,0.991,0,0
7.886368,0,0.964,0.862,0,0.992,0,0
7.898253,0,0.964,0.862,0,0.992,0,0
7.909647,0,0.964,0.862,0,0.992,0,0
7.921177,0,0.964,0.862,0,0.992,0,0
7.933738,0,0.964,0.862,0,0.992,0,0
7.952473,0,0.959,0.863,0,0.992,0,0
7.963964,0,0.957,0.864,0,0.992,0,0
7.97885,0,0.953,0.864,0,0.992,0,0
7.989891,0,0.953,0.864,0,0.996,0,0
8.001497,0,0.951,0.865,0,0.996,0,0
8.013419,0,0.95,0.866,0,0.996,0,0
8.024693,0,0.95,0.866,0,0.996,0,0
8.037823,0,0.95,0.866,0,0.996,0,0
8.05229,0,0.95,0.868,0,0.996,0,0
8.068774,0,0.948,0.869,0,0.996,0,0
8.082783,0,0.946,0.87,0,0.996,0,0
8.094843,0,0.947,0.87,0,0.996,0,0
8.107217,0,0.947,0.87,0,0.996,0,0
8.117843,0,0.947,0.87,0,0.996,0,0
8.129766,0,0.945,0.87,0,0.996,0,0
8.139648,0,0.946,0.869,0,0.996,0,0
8.150872,0,0.944,0.869,0,0.996,0,0
8.160442,0,0.934,0.869,0,0.996,0,0
8.175748,0,0.934,0.868,0,0.996,0,0
8.187366,0,0.934,0.868,0,0.996,0,0
8.196976,0,0.932,0.866,0,0.996,0,0
8.205136,0,0.933,0.866,0,0.996,0,0
8.214074,0,0.931,0.863,0,0.996,0,0
8.224698,0,0.933,0.862,0,0.996,0,0
8.233388,0,0.93,0.861,0,0.996,0,0
8.243057,0,0.93,0.861,0,0.996,0,0
8.253413,0,0.915,0.861,0,0.996,0,0
8.264288,0,0.914,0.861,0,0.996,0,0
8.280092,0,0.913,0.861,0,0.996,0,0
8.289995,0,0.913,0.861,0,0.996,0,0
8.297334,0,0.914,0.861,0,0.996,0,0
8.30538,0,0.914,0.861,0,0.996,0,0
8.313757,0,0.915,0.861,0,0.996,0,0
8.322124,0,0.915,0.861,0,0.996,0,0
8.333807,0,0.917,0.861,0,0.996,0,0
8.344151,0,0.917,0.89,0.915,0.996,0,0
8.354755,0,0.919,0.89,0.915,0.996,0,0
8.363702,0,0.899,0.89,0.908,0.996,0,0
8.372854,0,0.902,0.89,0.9,0.996,0,0
8.382721,0,0.9,0.89,0.9,0.996,0,0
8.39143,0,0.903,0.89,0.892,0.996,0,0
8.400351,0,0.9,0.89,0.892,0.996,0,0
8.409144,0,0.904,0.89,0.884,0.996,0,0
8.417482,0,0.902,0.89,0.883,0.996,0,0
8.430366,0,0.905,0.89,0.875,0.996,0,0
8.439674,0,0.909,0.89,0.875,0.996,0,0
8.449574,0,0.908,0.89,0.913,0.996,0,0
8.457797,0,0.909,0.89,0.913,0.996,0,0
8.466584,0,0.908,0.891,0.906,0.996,0,0
8.4762,0,0.869,0.891,0.906,0.996,0,0
8.485464,0,0.869,0.891,0.9,0.996,0,0
8.495016,0,0.869,0.891,0.901,0.996,0,0
8.503792,0,0.869,0.891,0.893,0.994,0,0
8.512453,0,0.869,0.891,0.894,0.994,0,0
8.521796,0,0.869,0.891,0.886,0.994,0,0
8.530162,0,0.89,0.891,0.887,0.994,0,0
8.539235,0,0.89,0.891,0.879,0.994,0,0
8.549851,0,0.889,0.891,0.88,0.994,0,0
8.563352,0,0.89,0.891,0.919,0.994,0,0
8.573294,0,0.89,0.891,0.912,0.994,0,0
8.583019,0,0.89,0.891,0.914,0.994,0,0
8.593352,0,0.884,0.891,0.909,0.994,0,0
8.6045,0,0.884,0.891,0.901,0.994,0,0
8.612897,0,0.879,0.891,0.906,0.994,0,0
8.622956,0,0.879,0.891,0.898,0.994,0,0
8.632599,0,0.878,0.891,0.904,0.994,0,0
8.644552,0,0.881,0.891,0.905,0.994,0,0
8.654812,0,0.88,0.891,0.91,0.994,0,0
8.667109,0,0.881,0.891,0.934,0.994,0,0
8.677409,0,0.884,0.891,0.933,0.994,0,0
8.692694,0,0.884,0.891,0.925,0.994,0,0
8.703015,0,0.886,0.891,0.93,0.994,0,0
8.713391,0,0.889,0.891,0.929,0.994,0,0
8.724955,0,0.889,0.891,0.921,0.993,0,0
8.735613,0,0.892,0.891,0.928,0.993,0,0
8.749474,0,0.888,0.891,0.927,0.993,0,0
8.761523,0,0.884,0.891,0.93,0.993,0,0
8.771932,0,0.884,0.898,0.931,0.993,0,0
8.791605,0,0.879,0.898,0.931,0.993,0,0
8.800854,0,0.88,0.898,0.933,0.993,0,0
8.810262,0,0.88,0.898,0.928,0.993,0,0
8.818958,0,0.879,0.898,0.933,0.993,0,0
8.82798,0,0.878,0.898,0.938,0.991,0,0
8.837326,0,0.877,0.898,0.938,0.991,0,0
8.846576,0,0.877,0.898,0.942,0.991,0,0
8.855601,0,0.877,0.898,0.942,0.992,0,0
8.865075,0,0.876,0.898,0.943,0.992,0,0
8.874848,0,0.876,0.898,0.943,0.992,0,0
8.884415,0,0.875,0.898,0.944,0.992,0,0
8.898407,0,0.873,0.898,0.943,0.992,0,0
8.907369,0,0.873,0.898,0.943,0.992,0,0
8.916641,0,0.87,0.898,0.938,0.992,0,0
8.928045,0,0.871,0.898,0.935,0.992,0,0
8.93752,0,0.843,0.898,0.928,0.992,0,0
8.948537,0,0.843,0.898,0.918,0.992,0,0
8.957592,0,0.843,0.898,0.918,0.992,0,0
8.967958,0,0.843,0.898,0.914,0.992,0,0
8.977271,0,0.843,0.898,0.913,0.992,0,0
8.986529,0,0.843,0.898,0.905,0.992,0,0
8.996232,0,0.843,0.898,0.905,0.992,0,0
9.005902,0,0.843,0.898,0.9,0.992,0,0
9.020506,0,0.843,0.898,0.895,0.992,0,0
9.030261,0,0.843,0.898,0.899,0.992,0,0
9.039542,0,0.843,0.898,0.893,0.992,0,0
9.050577,0,0.843,0.898,0.892,0.992,0,0
9.060719,0,0.843,0.898,0.899,0.992,0,0
9.070284,0,0.843,0.898,0.894,0.992,0,0
9.079619,0,0.843,0.898,0.901,0.992,0,0
9.09138,0,0.843,0.898,0.895,0.992,0,0
9.101147,0,0.843,0.898,0,0.992,0,0
9.109409,0,0.843,0.898,0,0.992,0,0
9.118635,0,0.843,0.898,0,0.992,0,0
9.133814,0,0.843,0.898,0,0.992,0,0
9.146868,0,0.843,0.898,0,0.992,0,0
9.156622,0,0.843,0.898,0,0.992,0,0
9.165901,0,0.843,0.898,0,0.992,0,0
9.175572,0,0.843,0.898,0,0.992,0,0
9.185936,0,0.843,0.898,0,0.992,0,0
9.19575,0,0.843,0.898,0,0.992,0,0
9.206933,0,0.843,0.898,0,0.992,0,0
9.217293,0,0.843,0.898,0,0.992,0,0
9.227704,0,0.843,0.898,0,0.992,0,0
9.241184,0,0.843,0.898,0,0.992,0,0
9.252187,0,0.843,0.898,0,0.992,0,0
9.264339,0,0.904,0.898,0,0.993,0,0
9.278417,0,0.911,0.898,0,0.993,0,0
9.289398,0,0.908,0.894,0,0.993,0,0
9.307769,0,0.91,0.894,0,0.993,0,0
9.319366,0,0.908,0.894,0,0.993,0,0
9.337598,0,0.909,0.894,0,0.993,0,0
9.354911,0,0.909,0.894,0,0.993,0,0
9.365144,0,0.91,0.894,0,0.993,0,0
9.377771,0,0.909,0.894,0,0.993,0,0
9.388802,0,0.911,0.894,0,0.993,0,0
9.400925,0,0.911,0.885,0,0.993,0,0
9.415709,0,0.911,0.885,0,0.993,0,0
9.434216,0,0.91,0.885,0,0.993,0,0
9.445639,0,0.911,0.885,0,0.993,0,0
9.456962,0,0.911,0.923,0,0.993,0,0
9.469593,0,0.91,0.923,0,0.993,0,0
9.480493,0,0.912,0.923,0,0.993,0,0
9.490785,0,0.911,0.923,0,0.993,0,0
9.509131,0,0.912,0.923,0,0.993,0,0
9.524565,0,0.913,0.923,0,0.993,0,0
9.53843,0,0.914,0.923,0,0.993,0,0
9.54947,0,0.914,0.923,0,0.993,0,0
9.560245,0,0.916,0.923,0,0.993,0,0
9.576207,0,0.895,0.923,0,0.993,0,0
9.588796,0,0.895,0.923,0,0.993,0,0
9.612005,0,0.895,0.923,0,0.993,0,0
9.623199,0,0.895,0.923,0,0.993,0,0
9.634549,0,0.895,0.923,0,0.993,0,0
9.64581,0,0.895,0.923,0,0.993,0,0
9.65636,0,0.895,0.923,0,0.993,0,0
9.668093,0,0.895,0.923,0,0.993,0,0
9.680197,0,0.895,0.923,0,0.993,0,0
9.696666,0,0.895,0.923,0,0.993,0,0
9.710351,0,0.897,0.923,0,0.993,0,0
9.722897,0,0.897,0.923,0,0.993,0,0
9.738138,0,0.897,0.923,0,0.993,0,0
9.748172,0,0.897,0.923,0,0.993,0,0
9.758574,0,0.897,0.923,0,0.993,0,0
9.76842,0,0.897,0.923,0,0.993,0,0
9.784582,0,0.897,0.923,0,0.993,0,0
9.793869,0,0.897,0.923,0,0.993,0,0
9.807339,0,0.897,0.923,0,0.993,0,0
9.818266,0,0.897,0.923,0,0.993,0,0
9.829001,0,0.897,0.923,0,0.993,0,0
9.839207,0,0.897,0.923,0,0.993,0,0
9.849801,0,0.897,0.923,0,0.993,0,0
9.858538,0,0.897,0.923,0,0.993,0,0
9.867556,0,0.897,0.923,0,0.993,0,0
9.878386,0,0.897,0.923,0,0.993,0,0
9.892003,0,0.897,0.923,0,0.991,0.387,0
9.902633,0,0.897,0.923,0,0.991,0.387,0
9.911348,0,0.897,0.923,0,0.991,0.387,0
9.919944,0,0.897,0.923,0,0.991,0.387,0
9.929975,0,0.897,0.923,0,0.991,0.387,0
9.939175,0,0.897,0.923,0,0.991,0.387,0
9.947989,0,0.897,0.923,0,0.991,0.387,0
9.956013,0,0.897,0.923,0,0.991,0.387,0
9.966707,0,0.897,0.923,0,0.991,0.387,0
9.979805,0,0.897,0.923,0,0.991,0.387,0
9.988517,0,0.897,0.923,0,0.991,0.387,0
10.00667,0,0.897,0.923,0,0.994,0.387,0
10.0162,0,0.897,0.923,0,0.994,0.387,0
10.02589,0,0.897,0.923,0,0.994,0.387,0
10.03514,0,0.917,0.923,0,0.994,0.387,0
10.0451,0,0.917,0.923,0,0.994,0.387,0
10.05452,0,0.912,0.923,0,0.994,0.387,0
10.06366,0,0.911,0.923,0,0.994,0.387,0
10.07283,0,0.909,0.923,0,0.994,0.387,0
10.0816,0,0.908,0.923,0,0.994,0.387,0
10.092,0,0.905,0.923,0,0.994,0.387,0
10.10273,0,0.902,0.923,0,0.995,0.387,0
10.1175,0,0.9,0.923,0,0.995,0.387,0
10.12889,0,0.898,0.923,0,0.995,0.387,0
10.13857,0,0.897,0.923,0,0.995,0.387,0
10.14849,0,0.897,0.923,0,0.995,0.387,0
10.1638,0,0.897,0.923,0,0.995,0.387,0
10.17297,0,0.897,0.911,0,0.995,0.387,0
10.18256,0,0.897,0.911,0,0.995,0.387,0
10.1927,0,0.897,0.911,0,0.995,0.387,0
10.20281,0,0.897,0.911,0,0.995,0.387,0
10.21897,0,0.893,0.911,0,0.995,0.387,0
10.22901,0,0.894,0.911,0,0.995,0.387,0
10.23913,0,0.897,0.911,0,0.995,0.387,0
10.25284,0,0.898,0.911,0,0.995,0.387,0
10.26463,0,0.9,0.911,0,0.995,0.387,0
10.2732,0,0.903,0.854,0.916,0.995,0.387,0
10.28531,0,0.903,0.855,0.91,0.995,0.387,0
10.29804,0,0.906,0.855,0.91,0.995,0.387,0
10.30831,0,0.909,0.855,0.903,0.995,0.387,0
10.32446,0,0.913,0.856,0.896,0.995,0.387,0
10.33601,0,0.914,0.856,0.889,0.995,0.387,0
10.35024,0,0.892,0.857,0.883,0.995,0.387,0
10.36033,0,0.893,0.856,0.884,0.995,0.387,0
10.37197,0,0.892,0.857,0.919,0.995,0.387,0
10.3828,0,0.893,0.858,0.92,0.995,0.387,0
10.39375,0,0.896,0.858,0.914,0.995,0,0
10.40972,0,0.897,0.858,0.907,0.995,0,0
10.42161,0,0.897,0.856,0.9,0.995,0,0
10.43392,0,0.896,0.855,0.902,0.995,0,0
10.44967,0,0.894,0.85,0.891,0.995,0,0
10.46135,0,0.897,0.849,0.883,0.995,0,0
10.47148,0,0.895,0.847,0.876,0.995,0,0
10.48213,0,0.891,0.846,0.924,0.995,0,0
10.50229,0,0.892,0.846,0.923,0.995,0,0
10.51498,0,0.895,0.845,0.922,0.995,0,0
10.52693,0,0.89,0.845,0.922,0.995,0,0
10.53775,0,0.89,0.844,0.922,0.995,0,0
10.55008,0,0.892,0.844,0.921,0.995,0,0
10.56151,0,0.893,0.843,0.92,0.995,0,0
10.57415,0,0.893,0.843,0.92,0.995,0,0
10.58485,0,0.89,0.842,0.921,0.995,0,0
10.59983,0,0.889,0.841,0.922,0.995,0,0
10.60973,0,0.89,0.841,0.922,0.994,0,0
10.62102,0,0.886,0.838,0.925,0.994,0,0
10.63283,0,0.837,0.837,0.931,0.994,0,0
10.64274,0,0.837,0.837,0.934,0.994,0,0
10.65647,0,0.837,0.833,0.929,0.994,0,0
10.66714,0,0.837,0.83,0.926,0.994,0,0
10.6764,0,0.837,0.83,0.926,0.994,0,0
10.68631,0,0.837,0.828,0.926,0.994,0,0
10.69493,0,0.837,0.827,0.932,0.994,0,0
10.7087,0,0.837,0.826,0.927,0.994,0,0
10.71698,0,0.837,0.821,0.925,0.992,0,0
10.72626,0,0.837,0.821,0.925,0.992,0,0
10.73655,0,0.837,0.818,0.923,0.992,0,0
10.74851,0,0.837,0.814,0.916,0.992,0,0
10.76019,0,0.837,0.814,0.92,0.992,0,0
10.77324,0,0.837,0.733,0.911,0.992,0,0
10.78372,0,0.837,0.733,0.904,0.992,0,0
10.7918,0,0.837,0.733,0.904,0.992,0,0
10.79967,0,0.837,0.733,0.899,0.992,0,0
10.80807,0,0.837,0.733,0.899,0.992,0,0
10.81531,0,0.851,0.733,0.895,0.992,0,0
10.82357,0,0.851,0.733,0.895,0.992,0,0
10.83171,0,0.855,0.733,0.898,0.992,0,0
10.84665,0,0.854,0.733,0.897,0.992,0,0
10.85704,0,0.854,0.733,0.892,0.992,0,0
10.86527,0,0.854,0.733,0.898,0.992,0,0
10.87505,0,0.854,0.733,0.893,0.992,0,0
10.88361,0,0.857,0.733,0.898,0.992,0,0
10.89266,0,0.857,0.733,0.898,0.992,0,0
10.90059,0,0.863,0.733,0.903,0.992,0,0
10.91049,0,0.863,0.733,0.91,0.992,0,0
10.92046,0,0.867,0.733,0,0.992,0,0
10.92794,0,0.872,0.733,0,0.992,0,0
10.93865,0,0.872,0.733,0,0.992,0,0
10.94785,0,0.878,0.733,0,0.992,0,0
10.95828,0,0.878,0.743,0,0.992,0,0
10.97116,0,0.883,0.743,0,0.992,0,0
10.97964,0,0.888,0.743,0,0.992,0,0
10.99061,0,0.887,0.743,0,0.992,0,0
11.00363,0,0.886,0.743,0,0.992,0,0
11.01236,0,0.888,0.743,0,0.992,0,0
11.02197,0,0.888,0.743,0,0.992,0,0
11.03263,0,0.897,0.743,0,0.992,0,0
11.0443,0,0.897,0.743,0,0.992,0,0
11.05346,0,0.901,0.743,0,0.992,0,0
11.06365,0,0.894,0.747,0,0.992,0,0
11.07443,0,0.894,0.747,0,0.992,0,0
11.08453,0,0.889,0.747,0,0.992,0,0
11.09462,0,0.888,0.747,0,0.992,0,0
11.10641,0,0.883,0.747,0,0.992,0,0
11.12046,0,0.878,0.747,0,0.992,0,0
11.13009,0,0.874,0.747,0,0.992,0,0
11.13923,0,0.894,0.747,0,0.992,0,0
11.14865,0,0.893,0.747,0,0.992,0,0
11.15863,0,0.891,0.747,0,0.992,0,0
11.1718,0,0.882,0.747,0,0.992,0,0
11.18255,0,0.881,0.747,0,0.992,0,0
11.19153,0,0.875,0.747,0,0.992,0,0
11.19958,0,0.875,0.747,0,0.992,0,0
11.20934,0,0.87,0.747,0,0.992,0,0
11.21893,0,0.867,0.747,0,0.992,0,0
11.23106,0,0.862,0.747,0,0.992,0,0
11.24875,0,0.882,0.848,0,0.992,0,0
11.26092,0,0.877,0.848,0,0.992,0,0
11.27122,0,0.878,0.848,0,0.992,0,0
11.28195,0,0.874,0.848,0,0.992,0,0
11.29391,0,0.874,0.848,0,0.992,0,0
11.30705,0,0.87,0.848,0,0.992,0,0
11.31711,0,0.868,0.848,0,0.992,0,0
11.3278,0,0.868,0.848,0,0.992,0,0
11.33777,0,0.869,0.848,0,0.991,0,0
11.34818,0,0.868,0.853,0,0.991,0,0
11.35866,0,0.868,0.853,0,0.991,0,0
11.37162,0,0.87,0.853,0,0.991,0,0
11.38172,0,0.872,0.853,0,0.991,0,0
11.39308,0,0.878,0.853,0,0.991,0,0
11.41143,0,0.876,0.853,0,0.991,0,0
11.41953,0,0.88,0.853,0,0.991,0,0
11.42862,0,0.881,0.853,0,0.991,0,0
11.43787,0,0.939,0.853,0,0.991,0,0
11.44897,0,0.939,0.853,0,0.989,0,0
11.45846,0,0.939,0.865,0,0.989,0,0
11.46928,0,0.939,0.865,0,0.989,0,0
11.47942,0,0.939,0.865,0,0.989,0,0
11.48833,0,0.939,0.865,0,0.989,0,0
11.49777,0,0.939,0.865,0,0.989,0,0
11.54037,0,0.939,0.865,0,0.989,0,0
11.55569,0,0.939,0.865,0,0.987,0,0
11.5654,0,0.939,0.865,0,0.987,0,0
11.57419,0,0.939,0.865,0,0.987,0,0
11.58659,0,0.939,0.865,0,0.987,0,0
11.59501,0,0.939,0.865,0,0.987,0,0
11.60326,0,0.939,0.865,0,0.987,0,0
11.61435,0,0.939,0.865,0,0.987,0,0
11.62407,0,0.939,0.865,0,0.987,0,0
11.63155,0,0.939,0.865,0,0.987,0,0
11.639,0,0.939,0.865,0,0.987,0,0
11.64847,0,0.939,0.865,0,0.987,0,0
11.65668,0,0.939,0.865,0,0.987,0,0
11.6646,0,0.939,0.865,0,0.987,0,0
11.67384,0,0.939,0.865,0,0.987,0,0
11.68282,0,0.939,0.865,0,0.987,0,0
11.69124,0,0.939,0.865,0,0.988,0,0
11.69938,0,0.939,0.865,0,0.988,0,0
11.70705,0,0.939,0.865,0,0.988,0,0
11.71471,0,0.939,0.865,0,0.988,0,0
11.72536,0,0.939,0.865,0,0.988,0,0
11.7333,0,0.939,0.865,0,0.988,0,0
11.74663,0,0.939,0.865,0,0.988,0,0
11.75463,0,0.939,0.894,0,0.988,0,0
11.76411,0,0.939,0.894,0,0.988,0,0
11.77215,0,0.939,0.894,0,0.988,0,0
11.78064,0,0.939,0.894,0,0.988,0,0
11.78901,0,0.939,0.894,0,0.99,0,0
11.79735,0,0.939,0.894,0,0.99,0,0
11.80632,0,0.939,0.894,0,0.99,0,0
11.81606,0,0.939,0.894,0,0.99,0,0
11.8263,0,0.939,0.894,0,0.99,0,0
11.83737,0,0.939,0.894,0,0.99,0,0
